"Date","Date_UTC","PoolName","Algorithm","Currency","Rate","Profit","ProfitApi","Cost","Power","Penalty","Duration","Donation"
"01/26/2020 02:58:40","01/25/2020 19:58:40","MiningRigRentals","Argon2Chukwa","BTC","8350.04","21.0747","21.0747","7.5","0.237","0","1.039","0"
"01/26/2020 02:59:42","01/25/2020 19:59:42","MiningRigRentals","Argon2Chukwa","BTC","8350.04","20.9707","20.9707","7.463","0.236","0","1.034","0"
"01/26/2020 03:00:45","01/25/2020 20:00:45","MiningRigRentals","Argon2Chukwa","BTC","8350.04","21.0965","21.0965","7.5077","0.237","0","1.04","0"
"01/26/2020 03:01:47","01/25/2020 20:01:47","MiningRigRentals","Argon2Chukwa","BTC","8350.04","21.1141","21.1141","7.514","0.237","0","1.041","0"
"01/26/2020 03:02:50","01/25/2020 20:02:50","MiningRigRentals","Argon2Chukwa","BTC","8350.04","21.2483","21.2483","7.5617","0.239","0","1.048","0"
"01/26/2020 03:03:53","01/25/2020 20:03:53","MiningRigRentals","Argon2Chukwa","BTC","8350.04","21.125","21.125","7.5178","0.237","0","1.042","0"
"01/26/2020 03:04:56","01/25/2020 20:04:56","MiningRigRentals","Argon2Chukwa","BTC","8350.04","21.3096","21.3096","7.5835","0.239","0","1.051","0"
"01/26/2020 03:05:58","01/25/2020 20:05:58","MiningRigRentals","Argon2Chukwa","BTC","8350.04","20.9767","20.9767","7.4488","0.235","0","1.032","0"
"01/26/2020 03:07:00","01/25/2020 20:07:00","MiningRigRentals","Argon2Chukwa","BTC","8350.04","21.0079","21.0079","7.4599","0.235","0","1.034","0"
"01/26/2020 03:08:02","01/25/2020 20:08:02","MiningRigRentals","Argon2Chukwa","BTC","8350.04","21.0483","21.0483","7.4742","0.236","0","1.036","0"
"01/26/2020 03:09:04","01/25/2020 20:09:04","MiningRigRentals","Argon2Chukwa","BTC","8347.7","21.0362","21.0362","7.4719","0.236","0","1.035","0"
"01/26/2020 03:10:06","01/25/2020 20:10:06","MiningRigRentals","Argon2Chukwa","BTC","8347.7","21.0095","21.0095","7.4624","0.235","0","1.034","0"
"01/26/2020 03:11:08","01/25/2020 20:11:08","MiningRigRentals","Argon2Chukwa","BTC","8347.7","21.082","21.082","7.4882","0.236","0","1.037","0"
"01/26/2020 03:12:11","01/25/2020 20:12:11","MiningRigRentals","Argon2Chukwa","BTC","8347.7","21.3405","21.3405","7.58","0.239","0","1.05","0"
"01/26/2020 03:13:14","01/25/2020 20:13:14","MiningRigRentals","Argon2Chukwa","BTC","8347.7","21.1373","21.1373","7.5078","0.237","0","1.04","0"
"01/26/2020 03:14:19","01/25/2020 20:14:19","MiningRigRentals","Argon2Chukwa","BTC","8347.7","22.0885","22.0885","7.8456","0.248","0","1.087","0"
"01/26/2020 03:15:24","01/25/2020 20:15:24","MiningRigRentals","Argon2Chukwa","BTC","8347.7","22.1871","22.1871","7.8806","0.249","0","1.092","0"
"01/26/2020 03:16:25","01/25/2020 20:16:25","MiningRigRentals","Argon2Chukwa","BTC","8347.7","20.6998","20.6998","7.3523","0.232","0","1.019","0"
"01/26/2020 03:17:28","01/25/2020 20:17:28","MiningRigRentals","Argon2Chukwa","BTC","8347.7","21.1561","21.1561","7.5144","0.237","0","1.041","0"
"01/26/2020 03:18:31","01/25/2020 20:18:31","MiningRigRentals","Argon2Chukwa","BTC","8347.7","21.3405","21.3405","7.5798","0.239","0","1.05","0"
"01/26/2020 03:19:33","01/25/2020 20:19:33","MiningRigRentals","Argon2Chukwa","BTC","8344.75","21.0899","21.0899","7.4935","0.236","0","1.038","0"
"01/26/2020 03:20:36","01/25/2020 20:20:36","MiningRigRentals","Argon2Chukwa","BTC","8344.75","21.4144","21.4144","7.6088","0.24","0","1.054","0"
"01/26/2020 03:21:38","01/25/2020 20:21:38","MiningRigRentals","Argon2Chukwa","BTC","8344.75","20.9545","20.9545","7.4453","0.235","0","1.031","0"
"01/26/2020 03:22:41","01/25/2020 20:22:41","MiningRigRentals","Argon2Chukwa","BTC","8344.75","21.3759","21.3759","7.595","0.24","0","1.052","0"
"01/26/2020 03:23:43","01/25/2020 20:23:43","MiningRigRentals","Argon2Chukwa","BTC","8344.75","21.0352","21.0352","7.474","0.236","0","1.035","0"
"01/26/2020 03:24:46","01/25/2020 20:24:46","MiningRigRentals","Argon2Chukwa","BTC","8344.75","21.2737","21.2737","7.5587","0.238","0","1.047","0"
"01/26/2020 03:25:49","01/25/2020 20:25:49","MiningRigRentals","Argon2Chukwa","BTC","8344.75","21.1832","21.1832","7.5547","0.238","0","1.046","0"
"01/26/2020 03:26:51","01/25/2020 20:26:51","MiningRigRentals","Argon2Chukwa","BTC","8344.75","20.8316","20.8316","7.4293","0.234","0","1.029","0"
"01/26/2020 03:27:53","01/25/2020 20:27:53","MiningRigRentals","Argon2Chukwa","BTC","8344.75","21.0156","21.0156","7.4949","0.236","0","1.038","0"
"01/26/2020 03:28:55","01/25/2020 20:28:55","MiningRigRentals","Argon2Chukwa","BTC","8344.75","21.0588","21.0588","7.5103","0.237","0","1.04","0"
"01/26/2020 03:29:57","01/25/2020 20:29:57","MiningRigRentals","Argon2Chukwa","BTC","8340.46","20.8543","20.8543","7.4412","0.235","0","1.03","0"
"01/26/2020 03:31:01","01/25/2020 20:31:01","MiningRigRentals","Argon2Chukwa","BTC","8340.46","21.4753","21.4753","7.6628","0.242","0","1.061","0"
"01/26/2020 03:32:02","01/25/2020 20:32:02","MiningRigRentals","Argon2Chukwa","BTC","8340.46","20.6856","20.6856","7.381","0.233","0","1.022","0"
"01/26/2020 03:33:05","01/25/2020 20:33:05","MiningRigRentals","Argon2Chukwa","BTC","8340.46","21.2075","21.2075","7.5672","0.239","0","1.047","0"
"01/26/2020 03:34:08","01/25/2020 20:34:08","MiningRigRentals","Argon2Chukwa","BTC","8340.46","21.3037","21.3037","7.6015","0.24","0","1.052","0"
"01/26/2020 03:35:12","01/25/2020 20:35:12","MiningRigRentals","Argon2Chukwa","BTC","8340.46","21.5464","21.5464","7.6881","0.242","0","1.064","0"
"01/26/2020 03:36:15","01/25/2020 20:36:15","MiningRigRentals","Argon2Chukwa","BTC","8340.46","21.4607","21.4607","7.6575","0.241","0","1.06","0"
"01/26/2020 03:37:19","01/25/2020 20:37:19","MiningRigRentals","Argon2Chukwa","BTC","8340.46","21.532","21.532","7.6829","0.242","0","1.063","0"
"01/26/2020 03:38:22","01/25/2020 20:38:22","MiningRigRentals","Argon2Chukwa","BTC","8340.46","21.2695","21.2695","7.5892","0.239","0","1.05","0"
"01/26/2020 03:39:26","01/25/2020 20:39:26","MiningRigRentals","Argon2Chukwa","BTC","8337.33","21.3711","21.3711","7.6283","0.24","0","1.055","0"
"01/26/2020 03:40:29","01/25/2020 20:40:29","MiningRigRentals","Argon2Chukwa","BTC","8337.33","21.4657","21.4657","7.662","0.241","0","1.06","0"
"01/26/2020 03:41:33","01/25/2020 20:41:33","MiningRigRentals","Argon2Chukwa","BTC","8337.33","21.6422","21.6422","7.725","0.243","0","1.069","0"
"01/26/2020 03:42:37","01/25/2020 20:42:37","MiningRigRentals","Argon2Chukwa","BTC","8337.33","21.4803","21.4803","7.6672","0.242","0","1.061","0"
"01/26/2020 03:43:40","01/25/2020 20:43:40","MiningRigRentals","Argon2Chukwa","BTC","8337.33","21.1985","21.1985","7.5666","0.238","0","1.047","0"
"01/26/2020 03:44:44","01/25/2020 20:44:44","MiningRigRentals","Argon2Chukwa","BTC","8337.33","21.718","21.718","7.752","0.244","0","1.073","0"
"01/26/2020 03:45:51","01/25/2020 20:45:51","MiningRigRentals","Argon2Chukwa","BTC","8337.33","22.5472","22.5472","8.0267","0.253","0","1.111","0"
"01/26/2020 03:46:54","01/25/2020 20:46:54","MiningRigRentals","Argon2Chukwa","BTC","8337.33","21.4462","21.4462","7.6347","0.241","0","1.056","0"
"01/26/2020 03:47:57","01/25/2020 20:47:57","MiningRigRentals","Argon2Chukwa","BTC","8337.33","21.366","21.366","7.6062","0.24","0","1.052","0"
"01/26/2020 03:49:01","01/25/2020 20:49:01","MiningRigRentals","Argon2Chukwa","BTC","8349.62","21.5522","21.5522","7.6611","0.242","0","1.062","0"
"01/26/2020 03:50:04","01/25/2020 20:50:04","MiningRigRentals","Argon2Chukwa","BTC","8349.62","21.3543","21.3543","7.5908","0.24","0","1.052","0"
"01/26/2020 03:51:08","01/25/2020 20:51:08","MiningRigRentals","Argon2Chukwa","BTC","8349.62","21.5049","21.5049","7.6443","0.241","0","1.059","0"
"01/26/2020 03:52:11","01/25/2020 20:52:11","MiningRigRentals","Argon2Chukwa","BTC","8349.62","21.2847","21.2847","7.566","0.239","0","1.048","0"
"01/26/2020 03:53:14","01/25/2020 20:53:14","MiningRigRentals","Argon2Chukwa","BTC","8349.62","21.4204","21.4204","7.6142","0.24","0","1.055","0"
"01/26/2020 03:54:16","01/25/2020 20:54:16","MiningRigRentals","Argon2Chukwa","BTC","8349.62","21.1609","21.1609","7.522","0.237","0","1.042","0"
"01/26/2020 03:55:21","01/25/2020 20:55:21","MiningRigRentals","Argon2Chukwa","BTC","8349.62","21.7592","21.7592","7.7346","0.244","0","1.072","0"
"01/26/2020 03:56:23","01/25/2020 20:56:23","MiningRigRentals","Argon2Chukwa","BTC","8349.62","20.957","20.957","7.4494","0.235","0","1.032","0"
"01/26/2020 03:57:26","01/25/2020 20:57:26","MiningRigRentals","Argon2Chukwa","BTC","8349.62","21.4825","21.4825","7.6362","0.241","0","1.058","0"
"01/26/2020 03:58:29","01/25/2020 20:58:29","MiningRigRentals","Argon2Chukwa","BTC","8349.62","21.3202","21.3202","7.5785","0.239","0","1.05","0"
"01/26/2020 03:59:33","01/25/2020 20:59:33","MiningRigRentals","Argon2Chukwa","BTC","8349.62","21.5195","21.5195","7.6493","0.241","0","1.06","0"
"01/26/2020 04:00:36","01/25/2020 21:00:36","MiningRigRentals","Argon2Chukwa","BTC","8350","21.2424","21.2424","7.5505","0.238","0","1.046","0"
"01/26/2020 04:01:39","01/25/2020 21:01:39","MiningRigRentals","Argon2Chukwa","BTC","8350","21.3579","21.3579","7.5915","0.24","0","1.052","0"
"01/26/2020 04:02:42","01/25/2020 21:02:42","MiningRigRentals","Argon2Chukwa","BTC","8350","21.2798","21.2798","7.5637","0.239","0","1.048","0"
"01/26/2020 04:03:43","01/25/2020 21:03:43","MiningRigRentals","Argon2Chukwa","BTC","8350","20.935","20.935","7.4412","0.235","0","1.031","0"
"01/26/2020 04:04:46","01/25/2020 21:04:46","MiningRigRentals","Argon2Chukwa","BTC","8350","21.0741","21.0741","7.4906","0.236","0","1.038","0"
"01/26/2020 04:05:48","01/25/2020 21:05:48","MiningRigRentals","Argon2Chukwa","BTC","8350","21.2058","21.2058","7.5221","0.237","0","1.042","0"
"01/26/2020 04:06:51","01/25/2020 21:06:51","MiningRigRentals","Argon2Chukwa","BTC","8350","21.2255","21.2255","7.5291","0.238","0","1.043","0"
"01/26/2020 04:07:53","01/25/2020 21:07:53","MiningRigRentals","Argon2Chukwa","BTC","8350","21.2479","21.2479","7.537","0.238","0","1.044","0"
"01/26/2020 04:08:57","01/25/2020 21:08:57","MiningRigRentals","Argon2Chukwa","BTC","8387","21.5368","21.5368","7.6058","0.241","0","1.059","0"
"01/26/2020 04:10:00","01/25/2020 21:10:00","MiningRigRentals","Argon2Chukwa","BTC","8387","21.3904","21.3904","7.5541","0.24","0","1.051","0"
"01/26/2020 04:11:03","01/25/2020 21:11:03","MiningRigRentals","Argon2Chukwa","BTC","8387","21.208","21.208","7.4896","0.237","0","1.042","0"
"01/26/2020 04:12:06","01/25/2020 21:12:06","MiningRigRentals","Argon2Chukwa","BTC","8387","21.4312","21.4312","7.5684","0.24","0","1.053","0"
"01/26/2020 04:13:08","01/25/2020 21:13:08","MiningRigRentals","Argon2Chukwa","BTC","8387","21.2343","21.2343","7.4989","0.238","0","1.044","0"
"01/26/2020 04:14:11","01/25/2020 21:14:11","MiningRigRentals","Argon2Chukwa","BTC","8387","21.2784","21.2784","7.5145","0.238","0","1.046","0"
"01/26/2020 04:15:13","01/25/2020 21:15:13","MiningRigRentals","Argon2Chukwa","BTC","8387","21.0811","21.0811","7.4448","0.236","0","1.036","0"
"01/26/2020 04:16:20","01/25/2020 21:16:20","MiningRigRentals","Argon2Chukwa","BTC","8387","22.6521","22.6521","7.9995","0.254","0","1.113","0"
"01/26/2020 04:17:23","01/25/2020 21:17:23","MiningRigRentals","Argon2Chukwa","BTC","8387","21.2172","21.2172","7.4928","0.238","0","1.043","0"
"01/26/2020 04:18:25","01/25/2020 21:18:25","MiningRigRentals","Argon2Chukwa","BTC","8387","21.1799","21.1799","7.4796","0.237","0","1.041","0"
"01/26/2020 04:19:28","01/25/2020 21:19:28","MiningRigRentals","Argon2Chukwa","BTC","8385","21.1464","21.1464","7.4695","0.237","0","1.039","0"
"01/26/2020 04:20:30","01/25/2020 21:20:30","MiningRigRentals","Argon2Chukwa","BTC","8385","21.3387","21.3387","7.5375","0.239","0","1.049","0"
"01/26/2020 04:21:35","01/25/2020 21:21:35","MiningRigRentals","Argon2Chukwa","BTC","8385","21.7806","21.7806","7.6935","0.244","0","1.071","0"
"01/26/2020 04:22:37","01/25/2020 21:22:37","MiningRigRentals","Argon2Chukwa","BTC","8385","21.2517","21.2517","7.5067","0.238","0","1.045","0"
"01/26/2020 04:23:42","01/25/2020 21:23:42","MiningRigRentals","Argon2Chukwa","BTC","8385","21.9105","21.9105","7.7394","0.245","0","1.077","0"
"01/26/2020 04:24:45","01/25/2020 21:24:45","MiningRigRentals","Argon2Chukwa","BTC","8385","21.2351","21.2351","7.5008","0.238","0","1.044","0"
"01/26/2020 04:25:47","01/25/2020 21:25:47","MiningRigRentals","Argon2Chukwa","BTC","8385","21.1215","21.1215","7.4804","0.237","0","1.041","0"
"01/26/2020 04:26:50","01/25/2020 21:26:50","MiningRigRentals","Argon2Chukwa","BTC","8385","21.2386","21.2386","7.5219","0.238","0","1.047","0"
"01/26/2020 04:27:53","01/25/2020 21:27:53","MiningRigRentals","Argon2Chukwa","BTC","8385","21.2796","21.2796","7.5364","0.239","0","1.049","0"
"01/26/2020 04:28:56","01/25/2020 21:28:56","MiningRigRentals","Argon2Chukwa","BTC","8385","21.3016","21.3016","7.5441","0.239","0","1.05","0"
"01/26/2020 04:30:00","01/25/2020 21:30:00","MiningRigRentals","Argon2Chukwa","BTC","8383.28","21.606","21.606","7.6535","0.243","0","1.065","0"
"01/26/2020 04:31:03","01/25/2020 21:31:03","MiningRigRentals","Argon2Chukwa","BTC","8383.28","21.4772","21.4772","7.6079","0.241","0","1.058","0"
"01/26/2020 04:32:06","01/25/2020 21:32:06","MiningRigRentals","Argon2Chukwa","BTC","8383.28","21.3552","21.3552","7.5646","0.24","0","1.052","0"
"01/26/2020 04:33:10","01/25/2020 21:33:10","MiningRigRentals","Argon2Chukwa","BTC","8383.28","21.4445","21.4445","7.5962","0.241","0","1.057","0"
"01/26/2020 04:34:12","01/25/2020 21:34:12","MiningRigRentals","Argon2Chukwa","BTC","8383.28","20.9765","20.9765","7.4304","0.235","0","1.034","0"
"01/26/2020 04:35:16","01/25/2020 21:35:16","MiningRigRentals","Argon2Chukwa","BTC","8383.28","21.6127","21.6127","7.6558","0.243","0","1.065","0"
"01/26/2020 04:36:19","01/25/2020 21:36:19","MiningRigRentals","Argon2Chukwa","BTC","8383.28","21.4203","21.4203","7.5876","0.24","0","1.056","0"
"01/26/2020 04:37:23","01/25/2020 21:37:23","MiningRigRentals","Argon2Chukwa","BTC","8383.28","21.5824","21.5824","7.645","0.242","0","1.064","0"
"01/26/2020 04:38:26","01/25/2020 21:38:26","MiningRigRentals","Argon2Chukwa","BTC","8383.28","21.2236","21.2236","7.5179","0.238","0","1.046","0"
"01/26/2020 04:39:28","01/25/2020 21:39:28","MiningRigRentals","Argon2Chukwa","BTC","8383.28","21.227","21.227","7.5191","0.238","0","1.046","0"
"01/26/2020 04:40:31","01/25/2020 21:40:31","MiningRigRentals","Argon2Chukwa","BTC","8370.06","21.2186","21.2186","7.528","0.238","0","1.046","0"
"01/26/2020 04:41:35","01/25/2020 21:41:35","MiningRigRentals","Argon2Chukwa","BTC","8370.06","21.5447","21.5447","7.6437","0.242","0","1.062","0"
"01/26/2020 04:42:38","01/25/2020 21:42:38","MiningRigRentals","Argon2Chukwa","BTC","8370.06","21.3979","21.3979","7.5916","0.24","0","1.054","0"
"01/26/2020 04:43:42","01/25/2020 21:43:42","MiningRigRentals","Argon2Chukwa","BTC","8370.06","21.629","21.629","7.6735","0.243","0","1.066","0"
"01/26/2020 04:44:45","01/25/2020 21:44:45","MiningRigRentals","Argon2Chukwa","BTC","8370.06","21.211","21.211","7.5252","0.238","0","1.045","0"
"01/26/2020 04:45:47","01/25/2020 21:45:47","MiningRigRentals","Argon2Chukwa","BTC","8370.06","20.9857","20.9857","7.4372","0.235","0","1.033","0"
"01/26/2020 04:46:52","01/25/2020 21:46:52","MiningRigRentals","Argon2Chukwa","BTC","8370.06","22.1803","22.1803","7.8605","0.249","0","1.092","0"
"01/26/2020 04:47:56","01/25/2020 21:47:56","MiningRigRentals","Argon2Chukwa","BTC","8370.06","21.7818","21.7818","7.7193","0.244","0","1.072","0"
"01/26/2020 04:48:59","01/25/2020 21:48:59","MiningRigRentals","Argon2Chukwa","BTC","8379.1","20.9991","20.9991","7.4338","0.235","0","1.034","0"
"01/26/2020 04:50:02","01/25/2020 21:50:02","MiningRigRentals","Argon2Chukwa","BTC","8379.1","21.5432","21.5432","7.6264","0.242","0","1.06","0"
"01/26/2020 04:51:05","01/25/2020 21:51:05","MiningRigRentals","Argon2Chukwa","BTC","8379.1","21.311","21.311","7.5442","0.239","0","1.049","0"
"01/26/2020 04:52:09","01/25/2020 21:52:09","MiningRigRentals","Argon2Chukwa","BTC","8379.1","21.5007","21.5007","7.6113","0.241","0","1.058","0"
"01/26/2020 04:53:11","01/25/2020 21:53:11","MiningRigRentals","Argon2Chukwa","BTC","8379.1","21.1926","21.1926","7.5022","0.238","0","1.043","0"
"01/26/2020 04:54:13","01/25/2020 21:54:13","MiningRigRentals","Argon2Chukwa","BTC","8379.1","20.9489","20.9489","7.4159","0.235","0","1.031","0"
"01/26/2020 04:55:15","01/25/2020 21:55:15","MiningRigRentals","Argon2Chukwa","BTC","8379.1","21.0938","21.0938","7.4672","0.237","0","1.038","0"
"01/26/2020 04:56:21","01/25/2020 21:56:21","MiningRigRentals","Argon2Chukwa","BTC","8379.1","22.1039","22.1039","7.8248","0.248","0","1.088","0"
"01/26/2020 04:57:23","01/25/2020 21:57:23","MiningRigRentals","Argon2Chukwa","BTC","8379.1","20.9964","20.9964","7.4327","0.235","0","1.034","0"
"01/26/2020 04:58:26","01/25/2020 21:58:26","MiningRigRentals","Argon2Chukwa","BTC","8370","21.3337","21.3337","7.5603","0.239","0","1.05","0"
"01/26/2020 04:59:28","01/25/2020 21:59:28","MiningRigRentals","Argon2Chukwa","BTC","8370","21.115","21.115","7.4828","0.237","0","1.039","0"
"01/26/2020 05:00:32","01/25/2020 22:00:32","MiningRigRentals","Argon2Chukwa","BTC","8370","21.5441","21.5441","7.6348","0.242","0","1.06","0"
"01/26/2020 05:01:34","01/25/2020 22:01:34","MiningRigRentals","Argon2Chukwa","BTC","8370","21.129","21.129","7.4877","0.237","0","1.04","0"
"01/26/2020 05:02:37","01/25/2020 22:02:37","MiningRigRentals","Argon2Chukwa","BTC","8370","21.168","21.168","7.5015","0.237","0","1.042","0"
"01/26/2020 05:03:39","01/25/2020 22:03:39","MiningRigRentals","Argon2Chukwa","BTC","8370","21.0837","21.0837","7.4716","0.236","0","1.038","0"
"01/26/2020 05:04:41","01/25/2020 22:04:41","MiningRigRentals","Argon2Chukwa","BTC","8370","21.0773","21.0773","7.4693","0.236","0","1.037","0"
"01/26/2020 05:05:43","01/25/2020 22:05:43","MiningRigRentals","Argon2Chukwa","BTC","8370","21.0852","21.0852","7.4861","0.237","0","1.04","0"
"01/26/2020 05:06:46","01/25/2020 22:06:46","MiningRigRentals","Argon2Chukwa","BTC","8370","21.0494","21.0494","7.4734","0.236","0","1.038","0"
"01/26/2020 05:07:49","01/25/2020 22:07:49","MiningRigRentals","Argon2Chukwa","BTC","8370","21.2638","21.2638","7.5495","0.239","0","1.049","0"
"01/26/2020 05:08:51","01/25/2020 22:08:51","MiningRigRentals","Argon2Chukwa","BTC","8378.56","21.0117","21.0117","7.4523","0.236","0","1.036","0"
"01/26/2020 05:09:54","01/25/2020 22:09:54","MiningRigRentals","Argon2Chukwa","BTC","8378.56","21.4937","21.4937","7.6233","0.241","0","1.06","0"
"01/26/2020 05:10:56","01/25/2020 22:10:56","MiningRigRentals","Argon2Chukwa","BTC","8378.56","20.9148","20.9148","7.4179","0.235","0","1.031","0"
"01/26/2020 05:11:59","01/25/2020 22:11:59","MiningRigRentals","Argon2Chukwa","BTC","8378.56","21.3092","21.3092","7.5578","0.239","0","1.051","0"
"01/26/2020 05:13:02","01/25/2020 22:13:02","MiningRigRentals","Argon2Chukwa","BTC","8378.56","21.1585","21.1585","7.5043","0.238","0","1.043","0"
"01/26/2020 05:14:04","01/25/2020 22:14:04","MiningRigRentals","Argon2Chukwa","BTC","8378.56","20.9781","20.9781","7.4397","0.236","0","1.035","0"
"01/26/2020 05:15:07","01/25/2020 22:15:07","MiningRigRentals","Argon2Chukwa","BTC","8378.56","21.2779","21.2779","7.546","0.239","0","1.049","0"
"01/26/2020 05:16:10","01/25/2020 22:16:10","MiningRigRentals","Argon2Chukwa","BTC","8378.56","21.302","21.302","7.5545","0.239","0","1.05","0"
"01/26/2020 05:17:16","01/25/2020 22:17:16","MiningRigRentals","Argon2Chukwa","BTC","8378.56","22.2088","22.2088","7.876","0.249","0","1.095","0"
"01/26/2020 05:18:19","01/25/2020 22:18:19","MiningRigRentals","Argon2Chukwa","BTC","8378.56","21.4302","21.4302","7.5999","0.241","0","1.057","0"
"01/26/2020 05:19:22","01/25/2020 22:19:22","MiningRigRentals","Argon2Chukwa","BTC","8377.83","21.2339","21.2339","7.5309","0.239","0","1.047","0"
"01/26/2020 05:20:24","01/25/2020 22:20:24","MiningRigRentals","Argon2Chukwa","BTC","8377.83","21.0081","21.0081","7.4509","0.236","0","1.036","0"
"01/26/2020 05:21:28","01/25/2020 22:21:28","MiningRigRentals","Argon2Chukwa","BTC","8377.83","21.5493","21.5493","7.6428","0.242","0","1.063","0"
"01/26/2020 05:22:30","01/25/2020 22:22:30","MiningRigRentals","Argon2Chukwa","BTC","8377.83","20.9464","20.9464","7.4289","0.235","0","1.033","0"
"01/26/2020 05:23:32","01/25/2020 22:23:32","MiningRigRentals","Argon2Chukwa","BTC","8377.83","21.0901","21.0901","7.4799","0.237","0","1.04","0"
"01/26/2020 05:24:36","01/25/2020 22:24:36","MiningRigRentals","Argon2Chukwa","BTC","8377.83","21.4926","21.4926","7.6226","0.241","0","1.06","0"
"01/26/2020 05:25:40","01/25/2020 22:25:40","MiningRigRentals","Argon2Chukwa","BTC","8377.83","21.7605","21.7605","7.7164","0.244","0","1.073","0"
